MAMMAN,Midfielder,ICE,4
Nedu ,Midfielder,Bld Tech,4
Ckay_wayss,Defender,Bld Tech,5
Tonero,Attacker,Bld Tech,5
EDISON,Attacker,Bld Tech,7
Yoyo,Midfielder,Bld Tech,8
Panther,Attacker,Bld Tech,8.5
Tammy,Midfielder,Bld Tech,9.5
Fred,Defender,Bld Tech,5.5
Samuel ,Midfielder,Bld Tech,4.5
BOLU,Defender,Bld Tech,4
TOMIWA,Defender,Bld Tech,4.5
PROSPER,Defender,Bld Tech,4.5
KOREDE,Attacker,Bld Tech,5
AY,Attacker,Bld Tech,6.5
OJUKWU,Attacker,Bld Tech,4.5
ALFRED,Midfielder,Bld Tech,5
SEYI,Attacker,Bld Tech,4.5
ONYEWUCHI,Goalkeeper,Bld Tech,4.5
Jude,Defender,Bld Tech,4
Egbeseki,Defender,Bld Tech,4
DONALD,Defender,Pet,5
EJIRO,Attacker,Pet,5
Udo,Midfielder,Pet,4
IBE.C.,Defender,Pet,4
Mayowa  ,Defender,Pet,4
LEKAN,Midfielder,Pet,4
Oribs ,Attacker,Pet,4
Alake,Midfielder,Pet,4
Peter,Midfielder,Pet,5
ABBEY,Attacker,Pet,4.5
DAVID,Attacker,Pet,4
EKADI,Attacker,Pet,13.5
ATTAH,Attacker,Pet,8
EMEGHA,Defender,Pet,4
JOSHUA,Defender,Pet,4.5
GOODLUCK,Defender,Pet,4
SAIBU,Defender,Pet,5
CHEST,Defender,Pet,4
BEZOS,Defender,Pet,4
JERRY,Midfielder,Pet,7
MICHEAL,Midfielder,Pet,4
TAIWO,Goalkeeper,Pet,4
benedict,Goalkeeper,Pet,4
Ian,Attacker,EEE,4
Caleb ,midfielder,EEE,4
Mario,midfielder,EEE,4
Runor,Defender,EEE,4
Kizzi,Defender,EEE,4
Nebo Jude ,Defender,EEE,4
Harry Cool,Goalkeeper,EEE,4
PAPPI,midfielder,EEE,4
Somto,Midfielder,EEE,4
Eyimofe,Midfielder,EEE,4
MICHAEL,Midfielder,EEE,4
IKE,Defender,EEE,4.5
Pami,Defender,EEE,4.5
AYOMIDE,Attacker,EEE,5
Edema Tuoyo,Midfielder,EEE,5
Benny,Defender,EEE,5.5
ADEBAYO,Attacker,EEE,6
Anubi,Goalkeeper,EEE,6
EYOH,Midfielder,EEE,6
OSAJI,Attacker,EEE,8.5
David,Attacker,EEE,4
DEJI,Midfielder,EEE,8.5
OCHI,Attacker,EEE,9
JUDE,Defender,EEE,4
Don_Sem,Attacker,EEE,4
